Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
6531568372,"16.01.2022, 10:23:50",Mittagslauf,Lauf,,1874,"5,04",167.0,48,false,,activities/6531568372.gpx,,,1874.0,1874.0,5047.296875,3.9662649631500244,2.6933281421661377,7.797222137451172,7.6972222328186035,36.29999923706055,40.5,3.3471076488494873,0.0019812583923339844,,,,,,153.72732543945312,,,459.8851013183594,,,48.0,,,,,,,,,,,,,0.0,,1.0,5058.0,1642327168.0,3.0,-0.07999999821186066,-3.819999933242798,-0.5699999928474426,0.9700000286102295,1019.2000122070312,3.259999990463257,9.75,239.0,0.0,1642317056.0,1642346752.0,0.46000000834465027,,,0.0,,0.9900000095367432,16093.0,0.0,295.0,,,,0.0,2.6933281421661377,1970.199951171875,,,
6550794723,"19.01.2022, 20:09:52",Nachtradfahrt,Radfahrt,"",6841,"3,21",141.0,2,false,Stadtflitzer,activities/6550794723.gpx,,9.0,6841.0,741.0,3217.10693359375,8.766707420349121,4.341574668884277,5.102878570556641,5.102880001068115,37.20000076293945,40.400001525878906,3.1847431659698486,0.0,,,,,,113.50287628173828,,73.81427764892578,60.98646545410156,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1642622464.0,3.0,3.7799999713897705,-1.0099999904632568,1.399999976158142,0.8399999737739563,1013.2000122070312,6.900000095367432,14.930000305175781,252.0,0.09189999848604202,1642576000.0,1642606208.0,0.5600000023841858,9130135.0,,0.07999999821186066,5.0,0.9800000190734863,16093.0,0.0,331.70001220703125,,,,0.0,0.47026851773262024,0.0,,,
6550995978,"19.01.2022, 20:45:48",Nachtaktivität,Gewichtstraining,,3649,0,161.0,15,false,,activities/6965855982.fit.gz,,,3649.0,3649.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.32200622558594,,,330.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6553864202,"20.01.2022, 14:53:51",Lauf am Nachmittag,Lauf,,2024,"5,32",157.0,40,false,,activities/6553864202.gpx,,,2024.0,2008.0,5325.47412109375,4.7379841804504395,2.6521286964416504,6.900000095367432,6.800000190734863,36.29999923706055,40.70000076293945,5.762760162353516,0.0018838044488802552,,,,,,147.98074340820312,,,483.7158203125,,,40.0,,,,,,,,,,,,,0.0,,1.0,5320.10009765625,1642687232.0,3.0,2.1500000953674316,-2.9800000190734863,-4.389999866485596,0.6200000047683716,1014.5,6.579999923706055,12.09000015258789,292.0,0.08550000190734863,1642662400.0,1642692608.0,0.5899999737739563,,,0.14000000059604645,6.0,0.8899999856948853,16093.0,0.0,375.6000061035156,,,,0.0,2.6311631202697754,1436.199951171875,,,
6563039470,"22.01.2022, 12:26:52",Zwift - Warm-up + FTP Rampe,Virtuelle Radfahrt,"Neues Jahr, neue Kette",2061,"16,46",190.0,42,false,Canyon,activities/6978739361.fit.gz,,9.0,2061.0,1968.0,16459.26171875,16.420116424560547,8.363445281982422,224.0,0.0,102.80000305175781,133.0,9.559252738952637,0.0,,,100.0,86.63701629638672,,148.1674346923828,,174.6524200439453,328.0,,,42.0,,,,,,,,,197.0,2062.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.986055850982666,0.0,,,
6563121748,"22.01.2022, 13:04:01",Zwift - Cool Down 10,Virtuelle Radfahrt,,713,"5,68",158.0,12,false,Canyon,activities/6978827454.fit.gz,,9.0,713.0,713.0,5685.80029296875,12.613988876342773,7.9744744300842285,28.0,0.0,2.200000047683716,14.800000190734863,6.6889848709106445,-0.0035175313241779804,,,93.0,82.28364562988281,,145.7549285888672,,126.74647521972656,86.0,,,12.0,,,,,,,,,130.0,714.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.9744744300842285,0.0,,,
6565304032,"22.01.2022, 15:13:33",Fahrt am Nachmittag,Radfahrt,"",15434,"23,24",153.0,23,false,Stadtflitzer,activities/6565304032.gpx,,9.0,15434.0,4414.0,23242.736328125,17.81914710998535,5.265685558319092,78.05745697021484,78.35749816894531,37.29999923706055,58.70000076293945,6.502166271209717,-0.0012910750228911638,,,,,,122.97822570800781,,100.34931945800781,493.8802185058594,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,1642863616.0,3.0,2.1600000858306885,0.7099999785423279,-3.4800000190734863,0.6600000262260437,1029.0999755859375,1.5,2.509999990463257,284.0,0.0,1642834944.0,1642865664.0,0.6600000262260437,9130135.0,,0.0,,0.8899999856948853,16093.0,0.0,337.1000061035156,,,,0.0,1.505943775177002,66.5,,,
6568906284,"23.01.2022, 10:45:04",Mittagsradfahrt,Radfahrt,"",8789,"3,52",146.0,3,false,Stadtflitzer,activities/6568906284.gpx,,9.0,8789.0,917.0,3519.33251953125,8.194977760314941,3.837876319885254,3.2100000381469727,3.2100000381469727,36.79999923706055,40.400001525878906,13.155338287353516,0.0,,,,,,110.2574234008789,,61.6957893371582,63.0811653137207,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1642931968.0,3.0,3.5899999141693115,1.3600000143051147,2.7100000381469727,0.9399999976158142,1033.0,2.3499999046325684,5.380000114440918,280.0,0.035599999129772186,1642921344.0,1642952192.0,0.6899999976158142,9130135.0,,0.09000000357627869,5.0,1.0,16093.0,0.0,329.5,,,,0.0,0.40042468905448914,0.0,,,
6568936999,"23.01.2022, 11:11:33",Mittagsaktivität,Gewichtstraining,,5703,0,170.0,39,false,,activities/6985082238.fit.gz,,,5703.0,5703.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.98509216308594,,,721.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6575557001,"24.01.2022, 18:01:19",Zwift - Fondo - Welcome Workout,Virtuelle Radfahrt,,3746,"30,03",171.0,51,false,Canyon,activities/6992219676.fit.gz,,9.0,3746.0,3746.0,30029.5703125,16.530078887939453,8.016435623168945,365.0,0.0,-6.400000095367432,131.8000030517578,20.197267532348633,-0.018648285418748856,,,102.0,85.5030746459961,,138.454833984375,,162.21165466308594,580.0,,,51.0,,,,,,,,,179.0,3747.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.016435623168945,0.0,,,
6575765317,"24.01.2022, 15:33:44",Aktivität am Nachmittag,Training,,8454,0,98.0,14,false,,activities/6992437565.fit.gz,,,8454.0,8454.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.39673614501953,,,42.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6580847425,"25.01.2022, 18:01:56",Zwift - Fondo - Introductory Intervals,Virtuelle Radfahrt,,4182,"36,61",179.0,70,false,Canyon,activities/6997845303.fit.gz,,9.0,4182.0,4182.0,36615.1015625,20.320117950439453,8.755404472351074,271.0,0.0,4.199999809265137,64.5999984741211,15.202929496765137,0.035504475235939026,,,103.0,86.93492889404297,,142.5081329345703,,162.65199279785156,649.0,,,70.0,,,,,,,,,180.0,4183.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.755404472351074,449.79998779296875,,,
6593728574,"26.01.2022, 20:37:25",Nachtaktivität,Rudern ,,455,0,150.0,3,false,,activities/7011592871.fit.gz,,,455.0,455.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,132.3428497314453,,,65.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6593728652,"26.01.2022, 20:46:58",Nachtaktivität,Gewichtstraining,,3218,0,163.0,19,false,,activities/7011592934.fit.gz,,,3218.0,3218.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.65351104736328,,,418.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6593729123,"28.01.2022, 09:43:05",Aktivität am Morgen,Training,,325,0,163.0,5,false,,activities/7011593511.fit.gz,,,325.0,325.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,144.85845947265625,,,39.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6593729235,"28.01.2022, 10:17:54",Mittagsaktivität,Gewichtstraining,,1538,0,169.0,14,false,,activities/7011593580.fit.gz,,,1538.0,1538.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.66319274902344,,,205.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6593729299,"28.01.2022, 10:50:44",Mittagsaktivität,Rudern ,,1110,0,169.0,18,false,,activities/7011593661.fit.gz,,,1110.0,1110.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,139.98919677734375,,,97.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6593729773,"27.01.2022, 14:38:50",Spaziergang am Nachmittag,Spaziergang,,2449,"2,55",123.0,5,false,,activities/7011594167.fit.gz,,,2449.0,2449.0,2550.030029296875,6.5,1.0412535667419434,0.0,,,,0.0,0.0,,,,,,96.9644775390625,,,174.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0412535667419434,0.0,,,
6593729867,"27.01.2022, 21:09:19",Nachtaktivität,Training,,303,0,125.0,0,false,,activities/7011594252.fit.gz,,,303.0,303.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.69966888427734,,,32.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6593729918,"27.01.2022, 21:16:00",Nachtaktivität,Training,,1466,0,100.0,2,false,,activities/7011594326.fit.gz,,,1466.0,1466.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.25647735595703,,,103.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6600725727,"29.01.2022, 16:31:38",Zwift - Fondo - The Long Ride,Virtuelle Radfahrt,,4749,"42,10",179.0,92,false,Canyon,activities/7019072266.fit.gz,,9.0,4749.0,4749.0,42107.44921875,14.980077743530273,8.866592407226562,245.0,0.0,-6.199999809265137,23.0,9.903290748596191,-0.015674186870455742,,,97.0,89.1767349243164,,146.1333770751953,,159.18521118164062,722.0,,,92.0,,,,,,,,,172.0,4750.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.866592407226562,0.0,,,
6603704291,"30.01.2022, 09:29:42",Fahrt am Morgen,Radfahrt,"",5527,"3,19",142.0,3,false,Stadtflitzer,activities/6603704291.gpx,,9.0,5527.0,736.0,3193.888427734375,11.216428756713867,4.339522361755371,3.94777774810791,3.647779941558838,35.29999923706055,40.400001525878906,9.711463928222656,0.009418066591024399,,,,,,121.15384674072266,,77.60401153564453,63.68495178222656,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1643533184.0,8.0,5.159999847412109,-0.6899999976158142,0.09000000357627869,0.699999988079071,1011.2000122070312,12.020000457763672,21.739999771118164,296.0,0.17190000414848328,1643525504.0,1643557760.0,0.949999988079071,9130135.0,,0.20000000298023224,5.0,0.9900000095367432,16093.0,0.0,322.0,,,,0.0,0.5778701305389404,0.0,,,
6603857164,"30.01.2022, 09:45:23",Aktivität am Morgen,Gewichtstraining,,3797,0,166.0,24,false,,activities/7022453254.fit.gz,,,3797.0,3797.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.38214111328125,,,484.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6616708396,"01.02.2022, 19:20:20",Zwift - Fondo - Long Tempo,Virtuelle Radfahrt,,3040,"31,26",174.0,64,false,Canyon,activities/7036198053.fit.gz,,9.0,3040.0,3040.0,31262.638671875,13.373926162719727,10.28376293182373,46.0,0.0,12.600000381469727,17.600000381469727,2.095889091491699,0.00255896570160985,,,101.0,84.54308319091797,,148.06710815429688,,189.06446838378906,549.0,,,64.0,,,,,,,,,199.0,3041.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,10.28376293182373,0.0,,,
6616749659,"01.02.2022, 14:03:48",Aktivität am Nachmittag,Gewichtstraining,,2444,0,159.0,11,false,,activities/7036241462.fit.gz,,,2444.0,2444.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.7246322631836,,,251.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6616772552,"01.02.2022, 20:11:58",Zwift - Cool Down 10,Virtuelle Radfahrt,,624,"5,14",136.0,3,false,Canyon,activities/7036265270.fit.gz,,9.0,624.0,624.0,5141.990234375,13.260058403015137,8.240368843078613,10.0,0.0,51.599998474121094,64.5999984741211,8.096492767333984,0.03500588610768318,,,95.0,80.21591186523438,,130.5008087158203,,122.90499114990234,73.0,,,3.0,,,,,,,,,122.0,625.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.240368843078613,0.0,,,
6622565900,"02.02.2022, 20:55:45",Nachtradfahrt,Radfahrt,"",5926,"3,45",121.0,2,false,Stadtflitzer,activities/6622565900.gpx,,9.0,5926.0,775.0,3449.3232421875,14.36109733581543,4.450739860534668,5.294444561004639,5.994440078735352,36.900001525878906,40.400001525878906,4.201375484466553,-0.020293835550546646,,,,,,111.84573364257812,,86.886474609375,75.08077239990234,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1643832064.0,2.0,2.9600000381469727,-1.1200000047683716,-0.6299999952316284,0.7699999809265137,1016.7000122070312,4.820000171661377,11.529999732971191,286.0,0.007499999832361937,1643784448.0,1643817344.0,0.05999999865889549,9130135.0,,0.07000000029802322,5.0,0.6100000143051147,16093.0,0.0,316.70001220703125,,,,0.0,0.582065999507904,0.0,,,
6622589565,"02.02.2022, 21:11:36",Nachtaktivität,Gewichtstraining,,4427,0,159.0,16,false,,activities/7042448233.fit.gz,,,4427.0,4427.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.7691421508789,,,429.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6626719303,"03.02.2022, 18:20:29",Zwift - Fondo - Make A Break For It,Virtuelle Radfahrt,,3887,"35,16",175.0,68,false,Canyon,activities/7046865864.fit.gz,,9.0,3887.0,3840.0,35168.65234375,15.866015434265137,9.158502578735352,256.0,0.0,11.199999809265137,82.5999984741211,7.329251289367676,0.036396052688360214,,,96.0,85.17444610595703,,144.31951904296875,,170.1402130126953,624.0,,,68.0,,,,,,,,,187.0,3888.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.047761917114258,0.0,,,
6637241843,"05.02.2022, 20:33:52",Nachtaktivität,Gewichtstraining,,4151,0,152.0,14,false,,activities/7058130617.fit.gz,,,4151.0,4151.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.82125091552734,,,393.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6637293486,"05.02.2022, 19:52:57",Abendradfahrt,Radfahrt,"",7687,"3,24",135.0,2,false,Stadtflitzer,activities/6637293486.gpx,,9.0,7687.0,681.0,3246.456787109375,9.444342613220215,4.767190456390381,7.466793060302734,7.76678991317749,37.20000076293945,40.599998474121094,3.0572187900543213,-0.009240844286978245,,,,,,114.02167510986328,,87.04476928710938,66.09439849853516,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1644087552.0,3.0,4.239999771118164,-0.12999999523162842,-0.2199999988079071,0.7300000190734863,1015.5,6.139999866485596,13.210000038146973,242.0,0.008100000210106373,1644043264.0,1644076800.0,0.1599999964237213,9130135.0,,0.03999999910593033,5.0,0.9700000286102295,16093.0,0.0,361.79998779296875,,,,0.0,0.422330766916275,0.0,,,
6640047649,"06.02.2022, 11:17:06",Zwift - Fondo - The Long Ride,Virtuelle Radfahrt,,5545,"35,03",179.0,167,false,Canyon,activities/7061146109.fit.gz,,9.0,5545.0,5545.0,35030.1796875,24.283985137939453,6.317435264587402,850.0,0.0,278.79998779296875,695.7999877929688,17.045244216918945,0.2689109146595001,,,113.0,84.8294448852539,,157.0469207763672,,185.4016571044922,981.0,,,167.0,,,,,,,,,192.0,5546.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,6.317435264587402,0.0,,,
6640187448,"06.02.2022, 12:56:12",Zwift - Cool Down 10,Virtuelle Radfahrt,,953,"8,07",142.0,9,false,Canyon,activities/7061297858.fit.gz,,9.0,953.0,953.0,8070.7001953125,13.35400390625,8.468730926513672,35.0,0.0,2.200000047683716,14.800000190734863,6.416341781616211,-0.0991239845752716,,,101.0,84.81548309326172,,134.4736785888672,,127.7547378540039,116.0,,,9.0,,,,,,,,,128.0,954.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.468730926513672,0.0,,,
6652591781,"08.02.2022, 20:07:40",Zwift - Fondo - Low-Cadence Intervals,Virtuelle Radfahrt,,3336,"30,10",167.0,48,false,Canyon,activities/7074594982.fit.gz,,9.0,3336.0,3336.0,30100.759765625,14.185937881469727,9.023009300231934,117.0,0.0,-6.199999809265137,20.0,8.583395004272461,0.013953136280179024,,,89.0,69.77477264404297,,141.04229736328125,,171.188720703125,545.0,,,48.0,,,,,,,,,184.0,3337.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.023009300231934,0.0,,,
6652618702,"07.02.2022, 19:36:26",Abendaktivität,Gewichtstraining,,3228,0,167.0,11,false,,activities/7074624045.fit.gz,,,3228.0,3228.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.11245727539062,,,281.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6658413569,"09.02.2022, 20:36:25",Nachtradfahrt,Radfahrt,"",6877,"3,20",130.0,2,false,Stadtflitzer,activities/6658413569.gpx,,9.0,6877.0,689.0,3199.94873046875,9.178955078125,4.6443376541137695,5.125555515289307,5.025559902191162,37.20000076293945,40.400001525878906,2.691262722015381,0.0031250501051545143,,,,,,112.0180435180664,,81.59135437011719,62.681331634521484,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1644436736.0,3.0,8.229999542236328,5.440000057220459,6.730000019073486,0.8999999761581421,1021.9000244140625,4.860000133514404,10.789999961853027,254.0,0.009600000455975533,1644388480.0,1644422912.0,0.28999999165534973,9130135.0,,0.05999999865889549,5.0,0.9599999785423279,16093.0,0.0,324.70001220703125,,,,0.0,0.4653117060661316,0.0,,,
6660324570,"09.02.2022, 21:02:00",Nachtaktivität,Gewichtstraining,,4259,0,151.0,13,false,,activities/7082868978.fit.gz,,,4259.0,4259.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.42216491699219,,,374.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6662562157,"10.02.2022, 17:31:58",Zwift - Fondo - Step-Down Intervals,Virtuelle Radfahrt,,5019,"45,12",185.0,136,false,Canyon,activities/7085262127.fit.gz,,9.0,5019.0,4971.0,45125.8203125,11.58203125,9.077816009521484,68.0,0.0,12.399999618530273,17.600000381469727,2.2158122062683105,0.0008864116971381009,,,96.0,84.72591400146484,,153.5630645751953,,172.1402130126953,817.0,,,136.0,,,,,,,,,188.0,5020.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.990998268127441,0.0,,,
6667735463,"11.02.2022, 17:39:30",Zwift - The Long Ride,Virtuelle Radfahrt,,8376,"56,20",175.0,121,false,Canyon,activities/7090818560.fit.gz,,9.0,8376.0,7210.0,56206.859375,18.58203125,7.795680999755859,858.0,0.0,-6.400000095367432,373.79998779296875,15.586023330688477,-0.009251539595425129,,,110.0,82.14411926269531,,142.8869171142578,,166.12376403808594,1144.0,,,121.0,,,,,,,,,182.0,7436.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,6.710465431213379,0.0,,,
6670201257,"12.02.2022, 08:37:56",Fahrt am Morgen,Radfahrt,"",7745,"3,23",137.0,3,false,Stadtflitzer,activities/6670201257.gpx,,9.0,7745.0,658.0,3237.784423828125,9.369396209716797,4.920645236968994,5.124675273895264,5.124680042266846,37.20000076293945,40.400001525878906,2.9293551445007324,0.0,,,,,,123.83744049072266,,84.79936218261719,62.21474838256836,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1644652800.0,2.0,-1.559999942779541,-4.809999942779541,-2.6600000858306885,0.9200000166893005,1034.4000244140625,2.450000047683716,4.960000038146973,224.0,0.0,1644647424.0,1644682496.0,0.3799999952316284,9130135.0,,0.0,,0.4699999988079071,16093.0,0.0,338.79998779296875,,,,0.0,0.41804835200309753,0.0,,,
6670299232,"12.02.2022, 08:59:24",Aktivität am Morgen,Gewichtstraining,,4579,0,154.0,18,false,,activities/7093574709.fit.gz,,,4579.0,4579.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.97379302978516,,,460.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6707700243,"19.02.2022, 16:52:19",Fahrt am Nachmittag,Radfahrt,"",4872,"9,08",164.0,12,false,Stadtflitzer,activities/6707700243.gpx,,9.0,4872.0,1946.0,9079.650390625,11.386789321899414,4.665802001953125,34.715885162353516,34.81589889526367,37.70000076293945,52.20000076293945,26.611478805541992,-0.0011013640323653817,,,,,,127.20315551757812,,82.12860870361328,178.20184326171875,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,1645286400.0,2.0,6.619999885559082,2.430000066757202,0.6899999976158142,0.6600000262260437,1010.2000122070312,7.5,13.380000114440918,255.0,0.0,1645251328.0,1645288064.0,0.6000000238418579,9130135.0,,0.0,,0.4099999964237213,16093.0,0.0,432.5,,,,0.0,1.863639235496521,0.0,,,
6710171731,"19.02.2022, 22:32:18",Nachtaktivität,Training,,1626,0,122.0,4,false,,activities/7136563531.fit.gz,,,1626.0,1626.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.2613754272461,,,115.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6710171936,"18.02.2022, 18:05:22",Abendaktivität,Training,,759,0,100.0,1,false,,activities/7136563817.fit.gz,,,759.0,759.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.54413604736328,,,53.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6711296806,"20.02.2022, 11:37:45",Zwift - FTP Test on Tempus Fugit in Watopia,Virtuelle Radfahrt,,4759,"45,06",193.0,134,false,Canyon,activities/7137763621.fit.gz,,9.0,4759.0,4638.0,45061.21875,12.720117568969727,9.715657234191895,67.0,0.0,12.600000381469727,17.600000381469727,2.2387349605560303,0.0,,,104.0,89.34242248535156,,154.2683868408203,,174.28176879882812,772.0,,,134.0,,,,,,,,,198.0,4760.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.468631744384766,0.0,,,
6717868743,"21.02.2022, 19:38:00",Zwift - Zone Benchmarking in Paris,Virtuelle Radfahrt,,2257,"21,16",165.0,27,false,Canyon,activities/7144850869.fit.gz,,9.0,2257.0,2257.0,21162.66015625,15.174023628234863,9.376455307006836,122.0,0.0,41.400001525878906,71.4000015258789,6.029536724090576,0.0009450644138269126,,,94.0,86.39804077148438,,138.319580078125,,166.0816650390625,357.0,,,27.0,,,,,,,,,180.0,2258.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.376455307006836,0.0,,,
